Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
174.13696478171192,10.107302088747906,142.98652356074768,243.63045526858372,1.835519177786866,953.4885728341604,702.1895585758848,28.12811100081086,23.93609013260003,234.30500000000015,1.399073743900296,327.23079043120754
308.3168972280744,17.752194895085672,94.2724689240392,172.6845815471974,15.273584048360329,933.2483031065548,737.594077726142,2.8506274254962243,23.87708576165479,355.79300000000023,0.5600879585248799,420.3415610471993
308.3168972280744,17.752194895085672,94.2724689240392,172.6845815471974,15.273584048360329,933.2483031065548,737.594077726142,2.8506274254962243,23.87708576165479,355.79300000000023,0.5600879585248799,420.3415610471993
308.3168972280744,17.752194895085672,94.2724689240392,172.6845815471974,15.273584048360329,933.2483031065548,737.594077726142,2.8506274254962243,23.87708576165479,355.79300000000023,0.5600879585248799,420.3415610471993
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
308.4412394725199,17.704096019700362,94.07085844352538,171.61937118390352,14.86238450309345,934.1838247665904,738.2666838426769,2.8426551764332815,23.73112369245479,355.79300000000023,0.5564086419747178,420.21619393574565
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
118.66125847393593,103.47942530712662,197.03438257578287,252.1724658152346,6.579025679356556,940.5855605758628,559.9117791370269,27.23849529065364,23.182616970279984,175.88299999999984,2.125145722018653,419.1750663568454
158.30346914763962,82.40576981322528,192.764061106454,259.88864710179183,6.51181554660051,921.5096757260409,546.9978979989663,27.608362174971365,22.86778843915999,223.7789999999999,1.641711634628867,433.47330006731886
158.30346914763962,82.40576981322528,192.764061106454,259.88864710179183,6.51181554660051,921.5096757260409,546.9978979989663,27.608362174971365,22.86778843915999,223.7789999999999,1.641711634628867,433.47330006731886
158.30346914763962,82.40576981322528,192.764061106454,259.88864710179183,6.51181554660051,921.5096757260409,546.9978979989663,27.608362174971365,22.86778843915999,223.7789999999999,1.641711634628867,433.47330006731886
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
149.81984731676738,88.78812556621293,162.3073111187402,210.90193203858453,10.526703775629372,983.2618122156658,654.4310658445909,27.677195659161058,22.359458468639986,218.43099999999993,1.4077035574109882,400.91528400172047
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
219.45738698122338,13.889114205348216,143.2494333887762,214.40488380315327,5.986432576953705,845.28675102833,678.9295069148186,7.35414610972906,21.819003841447067,272.74099999999993,0.9769772927329058,376.59593457534777
150.19895886721673,38.20808153690158,125.94558336077783,187.10576823679793,11.549004100017259,1114.8284062466828,720.2730094690912,13.746181359403373,21.75320222184,216.539,1.245719475340762,314.3526237648961
150.19895886721673,38.20808153690158,125.94558336077783,187.10576823679793,11.549004100017259,1114.8284062466828,720.2730094690912,13.746181359403373,21.75320222184,216.539,1.245719475340762,314.3526237648961
150.19895886721673,38.20808153690158,125.94558336077783,187.10576823679793,11.549004100017259,1114.8284062466828,720.2730094690912,13.746181359403373,21.75320222184,216.539,1.245719475340762,314.3526237648961
150.19895886721673,38.20808153690158,125.94558336077783,187.10576823679793,11.549004100017259,1114.8284062466828,720.2730094690912,13.746181359403373,21.75320222184,216.539,1.245719475340762,314.3526237648961
149.0286717381258,38.09510517337495,166.9318085939875,144.2232074472809,6.057531808641971,1090.7954130689277,708.3002527154716,13.704354669335737,21.379885441639995,212.25799999999998,0.9677547666848357,354.05558550548824
149.0286717381258,38.09510517337495,166.9318085939875,144.2232074472809,6.057531808641971,1090.7954130689277,708.3002527154716,13.704354669335737,21.379885441639995,212.25799999999998,0.9677547666848357,354.05558550548824
149.0286717381258,38.09510517337495,166.9318085939875,144.2232074472809,6.057531808641971,1090.7954130689277,708.3002527154716,13.704354669335737,21.379885441639995,212.25799999999998,0.9677547666848357,354.05558550548824
149.0286717381258,38.09510517337495,166.9318085939875,144.2232074472809,6.057531808641971,1090.7954130689277,708.3002527154716,13.704354669335737,21.379885441639995,212.25799999999998,0.9677547666848357,354.05558550548824
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
161.902925239734,40.91401823067766,123.63448396391797,201.14497635543577,8.733736478108797,1092.754118506515,706.2496430102898,27.492385681218646,21.067414918440004,223.24899999999994,1.242380124124348,326.4514274343296
